Price,Date,Close,High,Low,Open,Volume
2455,2017-09-26,77.12923431396484,78.13566534485939,76.90964836899916,78.13566534485939,6570371
2456,2017-09-27,76.17770385742188,77.97098009969538,75.68363668764935,77.58670839201281,7885119
2457,2017-09-28,76.48877716064453,77.18412850701253,75.02487749930032,75.39085241463637,11633088
2458,2017-09-29,77.2207260131836,77.82458362306869,75.42744497966994,77.2207260131836,13782560
2459,2017-10-03,75.44574737548828,77.67819534341461,75.20786467418479,77.64159685924812,12296210
2460,2017-10-04,76.5070571899414,77.09261791919636,75.0431578487297,75.0431578487297,12075908
2461,2017-10-05,75.00658416748047,76.63517470848493,74.71380618799458,76.48878571874198,17352392
2462,2017-10-06,74.93338012695312,75.33594854316657,74.4942082643629,75.02487385133841,13466622
2463,2017-10-09,73.54267883300781,74.96998006282024,73.06691341102123,74.96998006282024,21446056
2464,2017-10-10,74.93338012695312,75.39084874887952,73.56097426117393,73.57927102051009,14560236
2465,2017-10-11,74.23802185058594,75.42744023555188,73.70736124175853,75.17126079248587,11830976
2466,2017-10-12,74.03675079345703,74.73210221074483,73.74397281686836,74.31123200795376,5518551
2467,2017-10-13,75.26277923583984,75.79344498282619,73.2682134572815,74.07336046018759,11394674
2468,2017-10-16,75.29936218261719,76.3423917325325,75.07977623044773,75.64703539002049,11521216
2469,2017-10-17,74.98828887939453,75.72023880635162,74.64061067854867,75.11638110938264,4936452
2470,2017-10-18,78.1539535522461,78.41013795397826,75.39084519172293,75.46403718946641,18484486
2471,2017-10-19,77.09264373779297,77.95268588155625,76.69007029136621,77.89779063064647,559370
2472,2017-10-23,78.1539535522461,78.39184119550539,77.2207195930898,77.93436763131167,14162373
2473,2017-10-24,78.70292663574219,79.01400631928692,77.36711913283527,78.06247050767766,7050716
2474,2017-10-25,79.08720397949219,80.14853029389795,78.24545865410968,79.05060549337074,16306452
2475,2017-10-26,77.58670806884766,78.9591141103589,77.1292393883439,78.46504694264428,23524154
2476,2017-10-27,77.49520111083984,78.15395391283045,77.00113402742087,77.71478703278738,9985329
2477,2017-10-30,77.73309326171875,78.50164160024288,77.53180903765767,77.5684025592305,4118717
2478,2017-10-31,77.53181457519531,80.11193600610652,77.1109394085214,77.84288931389797,16442260
2479,2017-11-01,76.98284149169922,78.09906295737169,76.3606821726951,77.89777874679216,12417385
2480,2017-11-02,78.75782775878906,79.16039621572556,77.51350901019458,77.58670598264816,16259892
2481,2017-11-03,76.873046875,80.69748662823257,76.70836114561178,80.69748662823257,26293141
2482,2017-11-06,77.11094665527344,78.06248261445725,76.67177964908713,77.1292483829396,7985183
2483,2017-11-07,75.99470520019531,77.6598889735559,75.57383506708956,77.44030800939788,9702210
2484,2017-11-08,76.17770385742188,76.83645677454997,75.81172891149451,76.12280860830336,12777065
2485,2017-11-09,76.122802734375,76.78155560067118,75.024877981313,76.78155560067118,9492091
2486,2017-11-10,77.34883117675781,77.58671391577602,75.57385156987037,75.75683905586179,8999608
2487,2017-11-13,77.2207260131836,78.0807680460999,76.59856667945203,77.55010244004343,7885278
2488,2017-11-14,75.73851776123047,77.23901575146377,75.4274381226446,77.22071899313306,4927717
2489,2017-11-15,75.7568359375,75.95812017826384,74.80530005674181,75.64704047211268,8653007
2490,2017-11-16,76.23258972167969,76.43387889547111,75.07976977670072,75.79342281894365,18027175
2491,2017-11-17,76.34239196777344,76.83645415686121,76.03131228156256,76.59857144288326,9193722
2492,2017-11-20,76.41559600830078,76.96455849492742,75.26277577915553,76.96455849492742,8277194
2493,2017-11-21,75.61044311523438,76.4704802493195,75.31766018622743,76.4704802493195,15596732
2494,2017-11-22,75.7751235961914,76.17769699320702,75.06147053039768,76.17769699320702,8665005
2495,2017-11-23,76.5070571899414,76.78153831641859,75.59212010168409,76.08618712211332,6824919
2496,2017-11-24,77.29391479492188,77.5318024480424,76.12279810781162,76.30578555553373,7734712
2497,2017-11-27,76.90966033935547,77.53181978628348,76.12281513096062,77.51351805910717,14811199
2498,2017-11-28,76.25089263916016,76.85475024228658,75.46404261887929,76.85475024228658,21546865
2499,2017-11-29,76.39729309082031,76.76326805242705,75.95812115135098,76.34239783934991,7324543
2500,2017-11-30,75.4091567993164,76.30579741808808,75.07978033498192,76.30579741808808,19256592
2501,2017-12-01,74.27462005615234,75.88491352705093,74.00013889141083,75.7568213240678,8172074
2502,2017-12-04,74.20143127441406,74.64059817873057,73.52437671259226,74.47591245105649,7124561
2503,2017-12-05,73.3048095703125,74.0916548189594,72.04219384854284,73.92696904906785,17485101
2504,2017-12-06,73.28650665283203,73.50608766091781,72.7009457156126,73.08521744361586,5557173
2505,2017-12-07,74.03675079345703,74.29293524586184,72.99372118559883,73.28650412604048,11119755
2506,2017-12-08,74.32952880859375,74.58571326113142,73.15841193777877,74.29293528439092,14615599
2507,2017-12-11,74.7686767578125,75.17125006960745,74.14651755196107,74.585689340074,8231500
2508,2017-12-12,74.25633239746094,74.84189328010685,73.89035746628883,74.84189328010685,8310332
2509,2017-12-13,73.37799072265625,74.09163883257982,73.1401030554959,73.56097818117806,12105970
2510,2017-12-14,73.23161315917969,73.7805756574919,72.6460571320629,73.67078514337089,12838407
2511,2017-12-15,72.77412414550781,73.98184428379851,72.28006200568895,73.70736311107592,22654959
2512,2017-12-18,73.15840911865234,73.23160112809056,70.77957201678103,72.81073094129927,16832008
2513,2017-12-19,74.14652252197266,74.29291643705729,72.90220899071535,73.45117128072755,20133065
2514,2017-12-20,74.27462005615234,74.42100901791075,73.17669539718626,74.32951529633024,14097971
2515,2017-12-21,74.32952880859375,74.95168821398353,73.96355385574164,74.95168821398353,7881749
2516,2017-12-22,74.31121063232422,74.51249481284788,73.87203882991608,74.29291387549536,7399925
2517,2017-12-26,74.09163665771484,74.65890074079265,73.63416802483871,74.25632735109119,7946762
2518,2017-12-27,73.6341781616211,74.8418984969852,73.48778917171869,74.10994858362017,7831439
2519,2017-12-28,72.8839340209961,73.94526043951957,72.64605128364909,73.72567446510187,15796200
2520,2017-12-29,73.32308959960938,73.81715672422729,72.99371317114826,73.0303116551667,8561565
2521,2018-01-01,73.2682113647461,73.83547558909146,72.84734111045991,72.84734111045991,6388017
2522,2018-01-02,73.46949768066406,73.85376942720994,72.93883196985938,73.65248517213418,4383705
2523,2018-01-03,73.79885864257812,74.09163658177783,73.41458201304462,73.74396339945973,8187397
2524,2018-01-04,73.32308959960938,74.2380268808083,73.19500235132348,73.92695217628261,4204055
2525,2018-01-05,73.65245819091797,73.94523608447503,73.41457056806983,73.67075494782094,4923559
2526,2018-01-08,73.39629364013672,74.38442798458946,73.2133061662642,73.92695929990818,11797863
2527,2018-01-09,73.56098937988281,73.70737837621559,73.30480491341052,73.59758290607607,7380366
2528,2018-01-10,73.1401138305664,73.89036549934511,72.6460515908538,73.89036549934511,8710385
2529,2018-01-11,72.40816497802734,73.3048056559091,72.20688072651265,72.8656336986092,12305664
2530,2018-01-12,71.85919952392578,72.57285268388623,71.62131679189,72.49965570609687,9411915
2531,2018-01-15,72.93881225585938,73.28649038122303,71.42001747993,72.3898499298233,9962401
2532,2018-01-16,71.80428314208984,72.93880618084123,71.1272286702663,72.86560922459212,13205546
2533,2018-01-17,72.24346923828125,72.71923465642983,70.99915548294042,71.73110533477063,13012437
2534,2018-01-18,72.09707641601562,73.12180416839193,71.63960778301686,72.68263229517217,24603506
2535,2018-01-19,71.76769256591797,72.46304883529152,71.10893974255082,72.09707394145373,8082214
2536,2018-01-22,71.47492218017578,72.07877982597157,71.36513168597753,71.7860018655411,9833311
2537,2018-01-23,71.67620086669922,71.85918831878595,71.01744802472793,71.47491665494475,16134097
2538,2018-01-24,71.71280670166016,72.07878164335222,71.42002873384763,71.47492398233088,11061376
2539,2018-01-25,71.10895538330078,72.04218958231553,70.68808515558537,71.98729432893583,13143678
2540,2018-01-29,71.0540542602539,71.73110889961518,70.99915901140902,71.18214648346056,11002896
2541,2018-01-30,71.3468246459961,71.785996517778,69.79143129889265,70.92595449778563,22826262
2542,2018-01-31,70.92597198486328,71.47493447801337,70.26721897862461,71.34684223684096,14372442
2543,2018-02-01,71.31024169921875,71.42003717301176,69.16928704456922,71.18215442557369,17028230
2544,2018-02-02,70.59656524658203,71.18212598126166,69.90120908198352,71.18212598126166,22083930
2545,2018-02-05,71.9140853881836,72.07877110956571,69.53524365098268,69.53524365098268,21997294
2546,2018-02-06,71.3468246459961,71.58470734160615,69.53524687971114,69.53524687971114,13495253
2547,2018-02-07,71.5481185913086,72.04218077518024,70.77957024638775,71.65790908464615,14316750
2548,2018-02-08,71.60369873046875,72.14109897297213,71.28867117544429,71.9001973227234,33536651
2549,2018-02-09,71.60369873046875,72.01138115303873,70.78833388532878,71.15895838235917,15183068
2550,2018-02-12,73.56797790527344,73.77181658364684,71.64075483383412,71.9743113197396,11747845
2551,2018-02-14,72.4375991821289,73.54945769465144,71.78901504982409,73.54945769465144,13853923
2552,2018-02-15,73.34562683105469,73.49387364322708,72.15964227997699,72.64145070309887,8833619
2553,2018-02-16,72.47466278076172,73.47533746164741,72.17816918553198,73.41974051404915,6252218
2554,2018-02-19,71.95579528808594,72.99352788111143,71.75195154623717,72.49319054892644,4332550
2555,2018-02-20,72.27083587646484,72.77116827184793,71.80756141640673,72.23377291429027,8479558
2556,2018-02-21,71.88166809082031,72.60437811624959,71.64076642462676,72.4931892517266,9258406
2557,2018-02-22,70.51036834716797,72.08550610139147,70.13974888190319,71.64076073233446,25535938
2558,2018-02-23,71.62225341796875,71.84462114286072,70.5474526223588,70.64010751668037,11567495
2559,2018-02-26,72.69703674316406,73.08618522196413,71.529586279915,72.2708253076095,8362326
2560,2018-02-27,73.29002380371094,73.47533354757014,72.47465891999101,73.10471405985173,17333449
2561,2018-02-28,73.27149963378906,73.45680940248532,72.41907670852594,72.93794305550563,5795018
2562,2018-03-01,73.16030883789062,73.56799129568921,72.47466175343602,73.04911997111898,8106682
2563,2018-03-05,72.99353790283203,73.03060086342484,71.99286812792279,72.93794597536753,6992551
2564,2018-03-06,71.5851821899414,73.1973781703691,71.19602866261104,73.04912633509136,9525018
2565,2018-03-07,71.65929412841797,71.90020081722353,70.88099219783876,71.43692645697979,9481007
2566,2018-03-08,72.41905975341797,72.6043694787286,71.30720140155417,71.84459658884619,10429826
2567,2018-03-09,71.49251556396484,72.511719116429,71.08483313760951,72.45612720075518,9887071
2568,2018-03-12,72.27083587646484,72.51173759032514,71.52959674037186,71.7149065243951,14242997
2569,2018-03-13,72.28935241699219,73.0120624611829,71.62223931993059,72.23376049671184,10581316
2570,2018-03-14,72.0299301147461,72.71557733032097,71.71490749910464,72.14111900278102,8577503
2571,2018-03-15,72.19669342041016,72.54878394017196,71.82607393722866,71.88166585433619,6132848
2572,2018-03-16,71.25162506103516,73.06765976059553,70.91806346109931,72.04845604864491,10373796
2573,2018-03-19,71.97431945800781,72.30787598162914,71.34426936380052,71.67782588742183,13496140
2574,2018-03-20,72.23374938964844,72.67848971035419,71.45544754485341,71.9372508156633,9661410
2575,2018-03-21,71.97431945800781,72.45612779377049,71.75194676664414,72.45612779377049,9675146
2576,2018-03-22,71.41838073730469,72.15961959195982,71.2516050111159,71.97430987829604,11371840
2577,2018-03-23,71.99286651611328,72.36348606004489,70.78834797148625,70.78834797148625,9062739
2578,2018-03-26,72.23374938964844,72.4561220634253,71.9928477542435,72.04843966597572,15451169
2579,2018-03-27,72.62290954589844,72.771156343447,72.30788195932725,72.30788195932725,7563470
2580,2018-03-28,71.62225341796875,72.56733132930881,71.2701628088069,72.45614746686283,14095921
2581,2018-04-02,72.23374938964844,72.34493321311288,71.49251049495756,71.49251049495756,6821616
2582,2018-04-03,73.5865249633789,73.93861552372007,72.10404685979347,72.19670174126756,6269850
2583,2018-04-04,72.65996551513672,74.08685148638834,72.14109926018565,73.73476097757424,9689298
2584,2018-04-05,72.73409271240234,73.54945254842589,72.64143784284182,73.34561384613211,8673501
2585,2018-04-06,72.62290954589844,73.34561959586476,72.54878866054855,73.1973727983162,7948746
2586,2018-04-09,72.5858383178711,72.82674499163852,72.34493667095188,72.64143525910863,4610445
2587,2018-04-10,72.99353790283203,73.62359315236147,72.75263619925292,72.95647494223924,7562115
2588,2018-04-11,73.01205444335938,73.45679478361168,72.56730907625888,73.38267390699373,5790314
2589,2018-04-12,72.77115631103516,73.34561956319705,72.67850143425247,73.08618389746603,3537785
2590,2018-04-13,73.19739532470703,73.38270513538376,72.78971273584817,72.82677570335359,3438013
2591,2018-04-16,73.8274154663086,74.45747057562994,72.93792974426832,73.10471051639698,9628436
2592,2018-04-17,75.9399642944336,76.77385827531653,74.93928950663434,75.30990905369342,23457958
2593,2018-04-18,75.97702026367188,76.27351386329829,75.73611355877044,76.01407819348853,8814122
2594,2018-04-19,77.1259536743164,77.4224473197478,75.95849800666238,76.1623417863899,10627620
2595,2018-04-20,76.79237365722656,77.68186443429538,76.42175417573071,77.38536583298963,5446620
2596,2018-04-23,76.64413452148438,77.051816997199,76.05114228652211,77.051816997199,4139986
2597,2018-04-24,76.5144271850586,77.16301143143349,75.90290590098934,77.16301143143349,3594644
2598,2018-04-25,76.84798431396484,77.83012510981598,75.56934486389966,76.49589373297607,5924775
2599,2018-04-26,76.71825408935547,77.34830420256681,76.4217554829779,76.92209279692561,7950190
2600,2018-04-27,77.05180358886719,77.34829714132891,76.75531003640548,76.90355681263634,7371596
2601,2018-04-30,77.03327178955078,77.45948314058394,76.7367732211619,76.922082941337,5644871
2602,2018-05-02,76.03260803222656,77.49655703918485,75.865827249766,76.7182550991165,7210903
2603,2018-05-03,76.5144271850586,76.92210971672131,75.32844757922571,75.9770318256006,3782713
2604,2018-05-04,76.86650848388672,77.01475528831799,75.79171286819869,76.71826167945544,22466426
2605,2018-05-07,77.5706787109375,77.83011436921636,76.71825587976177,76.71825587976177,6003886
2606,2018-05-08,78.84932708740234,79.31260151149169,77.40391188961345,77.64481358477006,19748071
2607,2018-05-09,78.5157699584961,79.20141710672455,78.25633427208018,78.5713618836283,13934330
2608,2018-05-10,77.08887481689453,78.49722688257866,75.86582747125965,78.27485418093153,13973187
2609,2018-05-11,76.66267395019531,77.45950496609917,76.32911233841524,77.38537904640377,10688957
2610,2018-05-14,77.47801208496094,77.75597666516296,76.34762480287856,76.34762480287856,13962128
2611,2018-05-15,79.25701141357422,80.05384243601232,77.32978775418263,77.45950560128868,56040833
2612,2018-05-16,79.10874938964844,79.68320756757552,78.77518783926665,79.46083487627045,18183776
2613,2018-05-17,79.10874938964844,80.05382704413451,78.6825329701269,78.75665887617805,17900935
2614,2018-05-18,78.9234390258789,79.68321201130443,78.60841647471446,79.20140867564817,18414996
2615,2018-05-21,78.81226348876953,79.47938167015595,78.42311498643099,79.47938167015595,16669979
2616,2018-05-22,78.10808563232422,79.31259909830769,77.64481122233057,79.21994421630896,9411261
2617,2018-05-23,78.3119125366211,78.73812392408608,77.71892037600321,78.20072870575137,18219990
2618,2018-05-24,78.47869110107422,78.71959274574422,78.34897328414478,78.71959274574422,17260447
2619,2018-05-25,78.58988189697266,78.96050139143301,77.92276881768346,77.92276881768346,30090956
2620,2018-05-28,76.69971466064453,78.75665568839852,76.45881301600168,78.6640008230091,17488299
2621,2018-05-29,76.71825408935547,77.71892369040238,76.25497972956101,77.18152844914992,15749359
2622,2018-05-30,77.64482116699219,78.55283611076781,76.71827222833356,76.71827222833356,36016623
2623,2018-05-31,77.62627410888672,78.83078752644317,74.71690992572671,77.7930549005187,274352477
2624,2018-06-01,76.3291015625,77.0518115835277,74.25363139937936,76.68119209107218,17096388
2625,2018-06-04,74.75397491455078,76.69972741119004,74.34629243369466,76.69972741119004,14456405
2626,2018-06-05,73.69770050048828,74.55012833004227,72.30787743508898,74.4204105052353,13788817
2627,2018-06-06,74.5316162109375,75.32845235707578,73.19738969810585,73.19738969810585,8130515
2628,2018-06-07,75.14311981201172,75.58786017269942,73.4753321490239,74.66131147103951,7683528
2629,2018-06-08,73.34562683105469,74.56866931503853,72.91941536099058,74.45748546262155,12429285
2630,2018-06-11,72.5302505493164,73.84595274159317,72.08551018193221,73.6050460540555,19668041
2631,2018-06-12,72.28935241699219,72.80821871768997,71.67783124021092,72.80821871768997,13416832
2632,2018-06-13,73.43826293945312,73.88300326225382,72.30787060361601,72.75261595326471,10866676
2633,2018-06-14,73.69770050048828,73.88301024254152,72.8638066612487,73.45679884118877,7205187
2634,2018-06-15,73.32709503173828,73.75331154140429,72.7341077653062,73.69771458668303,9527937
2635,2018-06-18,73.62359619140625,73.93862382917472,72.73411023470969,73.32709752127433,4303444
2636,2018-06-19,73.6421127319336,74.01273223691923,72.93793667783062,73.21590130656985,8099053
2637,2018-06-20,73.80889892578125,74.01273765771329,72.93794201990517,73.64211812558295,8160216
2638,2018-06-21,72.4375991821289,73.62358360622576,71.82607800561125,73.41973986282072,10942576
2639,2018-06-22,73.27149963378906,73.5309353207035,71.93726829380614,72.71557032770028,7677797
2640,2018-06-25,71.97431945800781,73.4938603176698,70.97364486029548,73.27148762630613,8701812
2641,2018-06-26,70.69568634033203,72.15963540992426,70.047102200334,71.86314181380753,9869227
2642,2018-06-27,69.37999725341797,71.3442838959127,68.82406792519578,71.14044012612159,13094540
2643,2018-06-28,68.49049377441406,69.95443761397162,67.87896764866986,69.82472482545435,22542641
2644,2018-06-29,69.25028228759766,70.54745077411559,68.23107847676214,68.65728997410525,8435793
2645,2018-07-02,68.58313751220703,69.4355601145769,68.00867443074274,69.3058423202561,13100144
2646,2018-07-03,68.3978500366211,68.73140659692982,67.15627364789242,68.2125402779108,9990760
2647,2018-07-04,67.82337188720703,70.13974336284446,67.50834436115078,68.6572656184365,10626271
2648,2018-07-05,67.32304382324219,68.10134575055486,66.91536640941753,67.87897305320145,7739370
2649,2018-07-06,67.37863159179688,67.78630895010222,67.02654111669918,67.32303465489359,7229617
2650,2018-07-09,68.37930297851562,68.56461270181636,67.45275436201194,67.52688026207142,10238815
2651,2018-07-10,68.21253967285156,68.69434303048503,67.97163296718595,68.56462519516867,7258266
2652,2018-07-11,67.78633117675781,68.471978363855,67.6010213979126,68.11989280015878,3825437
2653,2018-07-12,67.67514038085938,68.0457599005469,67.30452086117185,67.89751309804168,11523981
2654,2018-07-13,67.360107421875,67.95309961154251,67.17479767678194,67.52688820319818,4793733
2655,2018-07-16,67.21186065673828,67.63807206524476,66.93389603899294,67.10067682037958,12191173
2656,2018-07-17,67.24891662597656,67.54541017670196,66.71151641008274,66.97095203710349,4698206
2657,2018-07-18,66.15560150146484,68.11988803595449,65.98882572827787,67.67514258709103,5845129
2658,2018-07-19,65.76646423339844,67.0080408821951,65.63674636975999,66.37798555986546,5980121
2659,2018-07-20,65.15492248535156,65.95175335959337,64.52486736050079,65.78497258335392,5273662
2660,2018-07-23,65.61819458007812,65.97028005682009,65.09932330597715,65.21051216193374,6336970
2661,2018-07-24,65.87762451171875,66.13706014609697,65.32169531820674,66.04440528051163,6260188
2662,2018-07-25,65.09931945800781,66.34089560162103,64.74723400207733,66.2111777907633,7757736
2663,2018-07-26,67.39716339111328,68.11987333281284,64.56192559040768,65.32169345580627,33869484
2664,2018-07-27,66.6744613647461,68.4905009155129,66.0444112380411,67.91603768095551,19690254
2665,2018-07-30,67.89752960205078,68.1013683766869,66.73007883662991,67.04510148345842,10288607
2666,2018-07-31,67.56395721435547,68.78699963086989,67.39717641808123,68.06428954948018,11713824
2667,2018-08-01,68.45343780517578,68.84258626411466,66.76711608712725,67.82338265305239,10299992
2668,2018-08-02,69.93592834472656,70.51038665429851,68.4719790660955,68.99085047366314,12305598
2669,2018-08-03,70.49185943603516,70.76982411405072,70.0471139404704,70.34361261313012,7491196
2670,2018-08-06,70.2138900756836,71.10337598064653,69.91739644964571,71.10337598064653,4944677
2671,2018-08-07,70.08415985107422,70.65862306197965,69.54676462043827,70.36212446145957,3270258
2672,2018-08-08,70.23240661621094,70.67715200342946,69.62088547892179,70.08415982942091,6225545
2673,2018-08-09,71.3813247680664,71.52957657497,69.62088231614418,70.23240342565278,6328977
2674,2018-08-10,70.62156677246094,71.84460916282427,70.08416646426708,71.78901724087119,4909902
2675,2018-08-13,69.67648315429688,70.41772217635805,69.36146059139995,69.89885586628499,2537940
2676,2018-08-14,69.6394271850586,70.0471046371895,69.13908982571279,69.5097093471765,2304692
2677,2018-08-16,69.56531524658203,70.4177383064716,69.34294248365649,69.45413137854425,3661689
2678,2018-08-17,69.34293365478516,70.04710979201735,68.84259625861907,69.86180001764839,4022502
2679,2018-08-20,69.5467758178711,69.99151624998439,68.7870027443809,69.49117886536386,2487784
2680,2018-08-21,69.50971221923828,69.78767687182125,68.87965699597721,69.54677517828584,3655095
2681,2018-08-23,70.49185943603516,70.78835308184523,69.50971857908344,69.50971857908344,9442607
2682,2018-08-24,70.76980590820312,72.1225659878387,70.25093964809132,70.60302513355902,8393334
2683,2018-08-27,73.30855560302734,73.49386535405458,70.75128204422133,70.84393691973493,14042229
2684,2018-08-28,73.06766510009766,74.29070763307396,72.54879872328496,73.2344408854038,8224129
2685,2018-08-29,71.548095703125,73.7718121788507,71.1960052503961,73.01204439371675,6955827
2686,2018-08-30,72.99353790283203,73.45681234311856,71.30722095092887,71.62224857569358,22347117
2687,2018-08-31,74.67984771728516,74.95781233618052,72.21522407493396,72.21522407493396,11854651
2688,2018-09-03,72.08552551269531,75.97703094588616,71.90021573016242,75.18019485951504,8999761
2689,2018-09-04,72.06697082519531,72.80820974248934,71.02923835172292,72.08550481423653,5387824
2690,2018-09-05,72.51171875,73.01205604223277,71.43692328729334,71.95578954237432,7334087
2691,2018-09-06,73.8644790649414,74.77249878452321,72.45612707829241,72.64143681479088,16457730
2692,2018-09-07,72.5302505493164,74.45747388852675,71.47398400815013,74.45747388852675,4580610
2693,2018-09-10,72.54906463623047,73.31986607372316,71.49626889211319,72.62426651787413,6293799
2694,2018-09-11,70.27426147460938,73.2634516980684,70.01106002608672,72.58665525874576,9560546
2695,2018-09-12,72.86864471435547,73.41384545507985,70.34944867763586,70.34944867763586,13582243
2696,2018-09-14,75.25625610351562,75.93305259520874,72.90626120205992,73.41386112073742,22816500
2697,2018-09-17,75.91425323486328,76.53465085710768,74.22225693793388,74.22225693793388,15162744
2698,2018-09-18,74.7862548828125,76.66625074765702,74.50425550308582,75.76385375249468,4937349
2699,2018-09-19,74.5606460571289,75.19984661993045,73.77104686184893,74.8238474888271,6025625
2700,2018-09-21,75.35025787353516,75.91425666465969,73.3574590850059,74.82386002178202,11174973
2701,2018-09-24,74.29745483398438,75.33145258659107,73.15065936647397,75.19985695247519,3992299
2702,2018-09-25,72.4174575805664,74.67345263543113,72.06026142343529,74.07185803398605,10770907
2703,2018-09-26,72.51144409179688,72.9438471446234,70.76304926451256,72.73704457592066,7286693
2704,2018-09-27,73.1506576538086,73.6582575586215,72.24826065626078,72.56786097409224,8101331
2705,2018-09-28,70.83826446533203,74.42905457281371,70.4434622688169,73.13186046950318,10284429
2706,2018-10-01,72.3422622680664,72.90626104318673,69.8982675758783,70.80066459610777,4684738
2707,2018-10-03,71.04507446289062,72.30467294971692,70.81947389662356,71.62787125091575,10349581
2708,2018-10-04,71.15784454345703,71.79704504951123,69.39065184404899,70.68784567130369,11239097
2709,2018-10-05,70.42466735839844,72.02266393205576,70.06746608436062,71.0638629279721,7035573
2710,2018-10-08,70.18026733398438,71.08266435897843,68.61986663472709,70.12386337632229,4680183
2711,2018-10-09,70.14266967773438,71.2330663464518,69.67267067399276,70.33066927923102,5552286
2712,2018-10-10,70.36827850341797,71.0450751085538,70.0110771785975,70.0110771785975,3526073
2713,2018-10-11,69.82305145263672,70.87584691145712,69.20265394655276,69.91705122931047,10016561
2714,2018-10-12,70.85706329345703,71.34586019086342,69.97346419446983,70.02986305189128,6856067
2715,2018-10-15,70.72545623779297,71.43985360084399,69.9734579398835,70.85705695989009,6926558
2716,2018-10-16,70.38707733154297,70.98867715485808,69.5974778821804,70.66907677061415,6530627
2717,2018-10-17,71.1014633178711,71.47746250876723,70.68786318792225,70.70666620735629,4151254
2718,2018-10-19,71.12027740478516,71.98507363849659,70.33067796106556,71.06387343752102,9497796
2719,2018-10-22,71.12027740478516,71.8158719363366,70.78187400046518,71.21427721713711,4377225
2720,2018-10-23,71.79707336425781,72.4362741223948,69.86067826728913,70.68787354861307,4599675
2721,2018-10-24,71.59026336669922,72.28586287078356,71.21426418609312,72.00385838551371,4510189
2722,2018-10-25,71.92864990234375,72.2482501738046,70.19905293309778,71.32705029132588,7455415
2723,2018-10-26,70.83826446533203,71.81585824760133,70.61266393872556,71.571459802034,6390862
2724,2018-10-29,71.2706527709961,71.62784888120012,70.46225566917015,71.214253921997,8374975
2725,2018-10-30,69.99226379394531,71.27065993224072,69.78546119374978,71.06385733204517,5105532
2726,2018-10-31,69.91704559326172,70.21784281444462,67.22865321706774,69.59744535837122,9622136
2727,2018-11-01,70.85706329345703,71.17666361859904,69.76666668398605,69.97346419446983,5603131
2728,2018-11-02,71.38346099853516,72.30466103405705,70.95106295934102,71.08266369296061,6034462
2729,2018-11-05,69.95466613769531,71.25186025509903,69.5598639368909,71.0826636831674,4872816
2730,2018-11-06,70.72545623779297,71.06385445188926,69.55985785607032,70.34945708883824,7337064
2731,2018-11-07,71.08265686035156,71.43985298891002,70.72545563197832,71.43985298891002,223308
2732,2018-11-09,72.07904815673828,72.26704771546902,70.98865173606282,71.06384849966646,9231137
2733,2018-11-12,69.91704559326172,72.53024121406689,69.27784512348073,72.00383842727602,3906667
2734,2018-11-13,69.2026596069336,70.68785313997074,68.75145860206818,70.31185400252113,7750412
2735,2018-11-14,69.91704559326172,70.31184258354101,69.22144628198566,69.29664813718831,9918943
2736,2018-11-15,70.34945678710938,70.87585457342531,69.76666014865509,69.93585670507014,8814911
2737,2018-11-16,70.72545623779297,71.43985360084399,70.01105887474193,70.31185615397979,5537047
2738,2018-11-19,71.3270492553711,71.62784650660403,70.55625311170272,70.76305058444856,5155461
2739,2018-11-20,70.83826446533203,71.85345918533828,70.49986112551471,71.85345918533828,2673334
2740,2018-11-21,68.4694595336914,70.63145458301669,68.16866226240681,70.49985386439917,6426666
2741,2018-11-22,67.60466766357422,69.07106337490451,66.85266933983405,69.07106337490451,6231287
2742,2018-11-26,68.60106658935547,68.75146523889089,67.24746854390632,67.69866959232776,5022526
2743,2018-11-27,68.638671875,69.54106892919519,67.79267368047661,68.41307133649734,6727512
2744,2018-11-28,69.29664611816406,69.55984240407716,68.24384567507053,68.39424428127997,9281286
2745,2018-11-29,67.86788177490234,70.87587585691689,67.41668572248997,69.54108052294947,16395530
2746,2018-11-30,67.73625946044922,69.01466061837645,67.04066513017172,68.05585974993103,10573839
2747,2018-12-03,69.108642578125,70.87583502328779,68.09344312040447,68.09344312040447,11107638
2748,2018-12-04,70.40584564208984,70.76304682127058,68.48824924296814,68.95824811040904,6304336
2749,2018-12-05,68.99586486816406,70.57506346497637,68.61986568795307,69.59746457646472,5774768
2750,2018-12-06,68.99586486816406,69.71026739041717,68.69506756392137,68.99586486816406,8600328
2751,2018-12-07,68.67626190185547,70.31185929278658,67.92426357037587,69.10866502230829,8378029
2752,2018-12-10,67.41666412353516,68.58225737702988,66.42026232324203,67.86786003139336,6431248
2753,2018-12-11,67.79266357421875,68.16866271573225,66.60826219859939,66.85266572043497,6514193
2754,2018-12-12,68.638671875,69.10867087195744,67.9430723395399,68.01826911916379,7396629
2755,2018-12-13,68.638671875,68.80786845401538,68.09347099860318,68.56346999556061,4251108
2756,2018-12-14,69.82305145263672,70.02984892139328,67.86785405789682,68.24385316459185,9276710
2757,2018-12-17,72.39865112304688,73.90264764890954,71.32705257840679,71.43985027792066,23727234
2758,2018-12-18,73.82743835449219,74.07184184520573,71.77824635407391,72.53024454134244,15507368
